108, -598, 1051
119, -406, 825
39, -247, 832
-52, -174, 924
-123, -140, 997
-158, -146, 1028
-176, -129, 1039
-203, -110, 1031
-213, -95, 1017
-210, -93, 978
-190, -97, 930
-188, -107, 918
-,-,-
-84, -322, 1017
-25, -323, 955
0, -376, 929
0, -376, 929
9, -381, 957
-22, -308, 1025
-34, -290, 1042
-4, -313, 949
2, -311, 911
2, -311, 911
-17, -290, 944
-54, -274, 990
-59, -322, 977
-3, -555, 933
24, -836, 896
24, -836, 896
-23, -1160, 860
-157, -1501, 816
-321, -1813, 819
-460, -1998, 831
-592, -1998, 828
-585, -1839, 543
-448, -1513, 102
-315, -1448, 54
-67, -1539, 481
-515, -810, 1394
-1254, 697, 1997
-1711, 1876, 1998
-1985, 1997, 1998
-1773, 1993, 1998
-1137, 1402, 1794
-686, 841, 1164
-387, 470, 605
-160, 75, 395
-58, -175, 456
-97, -219, 651
-196, -127, 798
-260, -58, 881
-260, -58, 881
-248, -72, 923
-205, -111, 970
-147, -130, 969
-,-,-
-168, -365, 1059
-84, -489, 944
-76, -424, 937
-119, -245, 977
-134, -207, 1012
-93, -302, 962
-84, -271, 932
-95, -200, 963
-95, -200, 963
-112, -147, 1031
-107, -155, 1010
-87, -159, 935
-76, -176, 943
-72, -156, 1016
-61, -173, 1030
-76, -217, 989
-132, -312, 967
-198, -482, 1007
-242, -746, 979
-295, -1081, 828
-370, -1442, 724
-439, -1709, 669
-461, -1915, 553
-379, -1994, 477
-137, -1998, 304
78, -1998, 91
78, -1998, 91
77, -1998, -22
-203, -1269, -214
-1227, 185, 867
-1998, 1902, 1997
-1998, 1997, 1998
-1896, 1859, 1998
-1172, 1209, 1863
-530, 638, 1463
-181, 372, 761
-146, 122, 613
-81, -217, 663
-156, -253, 965
-361, 9, 1087
-317, -61, 966
-105, -327, 881
-10, -422, 968
-10, -422, 968
-22, -366, 985
-50, -304, 988
-52, -304, 969
-25, -338, 912
-52, -307, 875
-106, -252, 905
-150, -200, 964
-,-,-
-221, -335, 992
-211, -331, 939
-209, -316, 906
-211, -325, 899
-211, -325, 899
-199, -347, 869
-169, -377, 855
-120, -383, 834
-83, -399, 836
-73, -441, 861
-83, -535, 870
-119, -618, 858
-179, -648, 835
-231, -746, 818
-293, -810, 906
-311, -971, 935
-291, -1269, 881
-249, -1528, 775
-162, -1726, 653
-90, -1901, 588
-90, -1901, 588
49, -1994, 754
171, -1998, 875
-207, -1981, 911
-1147, -815, 1321
-1973, 1567, 1990
-1998, 1997, 1998
-1980, 1997, 1998
-1243, 1674, 1887
-400, 710, 1221
160, 51, 435
298, -171, 137
54, -6, 271
-159, 56, 606
-238, 13, 859
-238, 13, 859
-195, -61, 898
-84, -188, 865
7, -293, 829
51, -372, 892
78, -400, 967
78, -400, 967
93, -461, 989
148, -457, 950
111, -374, 979
41, -260, 993
18, -206, 992
18, -206, 992
-23, -158, 1053
-,-,-
-100, -306, 980
-92, -260, 941
-92, -260, 941
-108, -216, 960
-126, -158, 1006
-109, -156, 955
-97, -172, 902
-106, -146, 895
-133, -104, 911
-144, -125, 946
-143, -181, 976
-159, -231, 1019
-184, -289, 1045
-231, -380, 1011
-293, -520, 949
-367, -783, 881
-431, -1238, 779
-446, -1846, 772
-291, -1998, 1107
-231, -1998, 1242
-258, -1998, 976
-159, -1998, 301
39, -1793, -312
-68, -951, -110
-899, 244, 1427
-1961, 1794, 1998
-1998, 1997, 1998
-1975, 1997, 1998
-1273, 1329, 1744
-578, 491, 1323
-469, 480, 890
-389, 263, 744
-389, 263, 744
-202, -189, 907
-155, -391, 1032
-142, -417, 993
-157, -320, 819
-179, -199, 712
-138, -191, 713
-76, -258, 795
-8, -351, 876
-1, -366, 958
-38, -350, 1026
-38, -350, 1026
-91, -250, 1050
-,-,-
-88, -101, 906
-88, -46, 975
-101, -86, 961
-89, -112, 947
-89, -112, 947
-117, -45, 999
-138, -34, 1072
-148, -30, 1100
-144, -52, 1065
-143, -34, 1024
-129, -76, 986
-129, -142, 984
-149, -262, 963
-186, -490, 889
-235, -827, 791
-230, -1292, 741
-257, -1805, 677
-296, -1998, 670
-302, -1998, 724
-233, -1998, 813
-101, -1964, 759
75, -1989, 442
75, -1989, 442
61, -1912, 439
-496, -970, 1060
-1294, 612, 1870
-1777, 1706, 1998
-1489, 1666, 1935
-1487, 1755, 1757
-1675, 1900, 1974
-1434, 1743, 1804
-1097, 1485, 1360
-756, 813, 1446
-40, -137, 678
192, -611, 744
210, -598, 660
-79, -246, 707
-202, -94, 803
-219, -114, 826
-204, -153, 808
-177, -212, 838
-165, -243, 892
-164, -258, 992
-164, -258, 992
-121, -298, 1039
-80, -317, 1060
-115, -206, 1111
-,-,-
-50, -363, 847
-33, -294, 825
-32, -272, 844
-32, -268, 853
-32, -268, 853
-29, -296, 841
-61, -246, 874
-91, -196, 951
-90, -180, 994
-85, -180, 995
-105, -162, 1004
-141, -121, 1080
-171, -117, 1137
-184, -132, 1142
-195, -236, 1112
-216, -452, 1131
-259, -849, 1153
-303, -1407, 1269
-347, -1851, 1461
-408, -1998, 1387
-422, -1998, 839
-265, -1852, 208
-110, -1622, -338
10, -1558, -577
-74, -1222, -111
-451, -553, 888
-897, 219, 1820
-1069, 525, 1998
-1106, 460, 1998
-1447, 1061, 1998
-1471, 1407, 1998
-1051, 948, 1964
-690, 499, 1857
-546, 353, 1618
-445, 310, 1250
-317, 187, 916
-317, 187, 916
-169, -28, 738
-50, -216, 603
30, -350, 542
68, -397, 526
87, -426, 545
103, -439, 555
103, -439, 555
91, -406, 600
37, -323, 692
-74, -228, 773
-143, -141, 799
-,-,-
-49, -386, 929
-36, -253, 851
-28, -228, 928
0, -280, 1016
21, -320, 1015
16, -277, 986
-3, -203, 954
-3, -203, 954
-27, -168, 981
-46, -168, 1001
-41, -190, 994
-47, -151, 953
-68, -131, 938
-90, -142, 944
-108, -178, 924
-134, -298, 908
-125, -539, 866
-125, -539, 866
-78, -865, 809
-51, -1264, 752
-91, -1708, 712
-185, -1971, 695
-245, -1998, 639
-247, -1998, 530
-234, -1998, 314
-88, -1998, -6
-151, -1998, -351
-843, -1910, -6
-1875, -445, 1655
-1998, 1833, 1998
-1998, 1997, 1998
-1998, 1997, 1998
-1423, 1785, 1998
-268, 450, 1998
184, -123, 1439
197, -167, 742
58, -155, 428
-91, -203, 513
-148, -267, 669
-183, -273, 766
-252, -187, 819
-252, -187, 819
-257, -178, 884
-223, -210, 1016
-212, -200, 1041
-157, -195, 1089
-116, -199, 1036
-123, -130, 1057
-166, -36, 1092
-,-,-
-245, -209, 1056
-216, -296, 958
-223, -320, 976
-247, -286, 963
-258, -270, 883
-263, -278, 829
-255, -302, 788
-270, -301, 787
-314, -332, 792
-379, -478, 810
-404, -680, 835
-455, -920, 878
-564, -1178, 1146
-582, -1457, 1307
-556, -1896, 1387
-434, -1998, 1224
-263, -1998, 901
-281, -1971, 774
-471, -1604, 831
-785, -812, 1019
-1338, 383, 1314
-1912, 1803, 1778
-1998, 1997, 1998
-1998, 1997, 1998
-1713, 1792, 1918
-949, 883, 1366
-352, 223, 864
105, -373, 546
295, -637, 421
159, -599, 496
-80, -453, 669
-80, -453, 669
-253, -303, 831
-245, -292, 833
-195, -305, 829
-185, -317, 873
-172, -328, 937
-134, -388, 1013
-64, -445, 972
-21, -482, 1000
-22, -457, 985
-72, -377, 999
-,-,-
-178, 13, 950
-174, 69, 904
-166, 59, 1002
-155, 31, 1015
-132, -7, 992
-132, -7, 992
-136, 15, 984
-151, 18, 984
-167, -6, 980
-185, -47, 940
-206, -119, 900
-206, -119, 900
-229, -209, 877
-268, -312, 836
-353, -470, 754
-359, -664, 604
-314, -1073, 497
-149, -1769, 412
159, -1998, 426
216, -1998, 512
-127, -1998, 499
-652, -1998, 629
-1120, -1870, 771
-1633, -813, 1162
-1998, 998, 1774
-1998, 1997, 1998
-1998, 1997, 1998
-1589, 1538, 1931
-584, 343, 1533
-121, -149, 1148
-37, -222, 709
-131, -245, 514
-269, -206, 509
-428, -97, 594
-549, -51, 740
-528, -158, 844
-416, -319, 883
-285, -458, 876
-185, -527, 875
-185, -527, 875
-,-,-
-145, -254, 985
-168, -163, 1038
-163, -152, 1008
-132, -196, 938
-120, -205, 963
-147, -146, 1017
-152, -135, 1014
-142, -156, 987
-126, -193, 966
-131, -190, 981
-141, -206, 996
-144, -230, 979
-149, -291, 953
-183, -463, 937
-222, -728, 865
-260, -1222, 805
-161, -1787, 796
-116, -1998, 663
-267, -1998, 527
-418, -1998, 552
-493, -1998, 433
-570, -1993, 224
-581, -1733, -144
-474, -1151, -83
-920, -401, 601
-1906, 1068, 1828
-1998, 1992, 1998
-1960, 1809, 1998
-1554, 991, 1998
-1203, 410, 1979
-870, 135, 1782
-709, 127, 1310
-461, -63, 934
-461, -63, 934
-321, -82, 676
-282, -79, 550
-271, -135, 577
-273, -209, 674
-243, -297, 820
-169, -358, 794
-81, -411, 754
-25, -441, 738
-5, -474, 800
-5, -474, 800
-15, -504, 882
-,-,-
-168, -395, 925
-154, -347, 976
-137, -383, 906
-106, -412, 834
-99, -393, 858
-107, -351, 911
-107, -351, 948
-113, -340, 948
-116, -327, 922
-126, -337, 890
-153, -338, 912
-174, -344, 904
-206, -410, 845
-268, -561, 802
-336, -782, 715
-322, -1090, 640
-285, -1517, 571
-276, -1976, 520
-243, -1998, 498
-273, -1998, 398
-405, -1998, 242
-607, -1998, 63
-772, -1787, -60
-1023, -703, 346
-1732, 921, 1626
-1998, 1989, 1998
-1998, 1997, 1998
-1609, 1887, 1998
-1045, 1173, 1998
-726, 798, 1905
-311, 357, 1536
-76, 56, 1012
9, -111, 744
9, -111, 744
0, -216, 694
-71, -220, 681
-169, -181, 735
-213, -198, 828
-209, -221, 871
-152, -260, 844
-105, -295, 867
-69, -316, 881
-69, -316, 881
-,-,-
-63, -103, 981
-45, -93, 987
12, -189, 902
25, -195, 887
25, -195, 887
-11, -141, 900
-68, -93, 1001
-90, -78, 1055
-71, -90, 1003
-60, -73, 947
-58, -81, 950
-58, -81, 950
-63, -110, 968
-63, -161, 973
-56, -236, 939
-105, -380, 907
-157, -577, 921
-167, -812, 953
-180, -1171, 965
-231, -1616, 969
-242, -1979, 999
-218, -1998, 946
-270, -1998, 799
-316, -1924, 570
-347, -1499, 398
-326, -611, 561
-786, 537, 1255
-786, 537, 1255
-1588, 1634, 1968
-1997, 1997, 1998
-1204, 1296, 1853
-695, 633, 1458
-361, 201, 1188
-361, 201, 1188
-257, -11, 1115
-237, -106, 1078
-210, -143, 1004
-152, -186, 882
-129, -190, 819
-156, -165, 800
-116, -177, 771
-91, -187, 766
-48, -237, 762
-31, -253, 796
-30, -257, 887
-63, -233, 1011
-116, -181, 1082
-174, -127, 1118
-,-,-
24, -233, 907
26, -128, 996
-32, -131, 1045
-8, -164, 999
-8, -164, 999
13, -211, 964
-7, -188, 993
-52, -127, 1048
-49, -148, 1021
-21, -174, 933
-24, -155, 907
-45, -133, 922
-45, -133, 922
-58, -158, 941
-64, -248, 950
-58, -404, 915
-72, -619, 868
-64, -963, 865
-9, -1509, 925
-33, -1944, 1010
-132, -1998, 1029
-235, -1998, 906
-315, -1922, 688
-422, -1515, 530
-444, -977, 470
-477, -460, 621
-477, -460, 621
-729, 0, 1626
-560, 748, 1996
-509, 1705, 1490
-1041, 1997, 1745
-1263, 1997, 1998
-1025, 1829, 1997
-647, 1117, 1987
-333, 467, 1599
-158, 20, 1124
-145, -143, 883
-113, -251, 715
-141, -270, 667
-165, -308, 701
-185, -296, 759
-208, -257, 793
-204, -226, 833
-202, -215, 913
-204, -184, 990
-208, -136, 1034
-182, -107, 1054
-185, -43, 1106
-185, -43, 1106
-222, 49, 1143
-279, 161, 1180
-,-,-
-129, -387, 921
-129, -387, 921
-123, -315, 968
-106, -289, 996
-77, -294, 944
-48, -292, 906
-60, -261, 951
-87, -214, 1022
-111, -191, 1046
-119, -184, 1005
-135, -161, 979
-154, -167, 993
-173, -225, 1012
-196, -378, 1038
-233, -543, 1024
-258, -743, 992
-208, -999, 923
-147, -1298, 903
-34, -1298, 824
-34, -1659, 824
140, -1983, 720
235, -1998, 906
153, -1998, 549
-46, -1916, 126
-376, -1478, 429
-970, -865, 1501
-1802, 207, 1998
-1998, 1192, 1998
-1888, 1771, 1968
-1539, 1797, 1902
-1278, 1408, 1845
-1037, 1036, 1567
-883, 942, 1223
-642, 680, 814
-400, 343, 744
-186, 52, 658
-36, -112, 636
44, -241, 708
55, -295, 782
55, -295, 782
22, -258, 796
3, -224, 792
-21, -196, 800
-9, -230, 830
-10, -255, 873
-10, -255, 873
-36, -230, 918
-57, -184, 950
-82, -143, 975
-133, -87, 1035
-,-,-
-87, -544, 943
-32, -541, 975
-32, -541, 975
13, -532, 927
65, -506, 832
90, -465, 784
62, -384, 866
17, -313, 947
17, -313, 947
8, -279, 922
19, -269, 864
-14, -213, 909
-46, -179, 934
-59, -197, 930
-62, -271, 916
-62, -271, 916
-87, -365, 944
-122, -596, 995
-136, -1015, 955
-86, -1668, 950
-53, -1998, 924
-161, -1998, 1012
-286, -1998, 986
-351, -1998, 750
-423, -1998, 327
-634, -1587, 54
-1326, 374, 439
-1994, 1966, 1836
-1998, 1997, 1998
-1936, 1997, 1998
-1258, 1551, 1998
-649, 884, 1898
-144, 374, 1227
184, -46, 692
258, -253, 429
259, -405, 399
89, -304, 543
89, -304, 543
-111, -109, 651
-185, -39, 736
-145, -95, 840
-97, -160, 876
-45, -213, 905
-22, -202, 904
-7, -202, 960
-,-,-
15, -485, 1009
78, -462, 972
68, -388, 1047
29, -329, 1075
18, -333, 1002
1, -291, 927
1, -291, 927
-43, -207, 949
-77, -162, 973
-81, -146, 912
-86, -138, 871
-95, -114, 871
-113, -104, 918
-117, -132, 922
-117, -132, 922
-121, -225, 946
-139, -363, 980
-195, -544, 995
-268, -851, 1001
-250, -1236, 1009
-155, -1825, 895
-52, -1998, 682
61, -1998, 540
215, -1998, 633
264, -1998, 512
167, -1998, 48
-318, -1637, 520
-1408, -149, 1602
-1998, 1769, 1998
-1998, 1997, 1998
-1998, 1997, 1998
-1987, 1997, 1998
-1505, 1686, 1920
-742, 860, 1339
-204, 297, 653
116, -131, 260
200, -286, 145
175, -370, 211
92, -406, 410
92, -406, 410
23, -441, 561
-42, -400, 679
-110, -335, 819
-130, -300, 925
-89, -300, 944
-15, -322, 938
53, -345, 942
53, -345, 942
70, -313, 980
48, -259, 1021
0, -174, 1072
-81, -82, 1151
-,-,-
-166, -376, 968
-147, -341, 984
-131, -349, 928
-131, -349, 928
-101, -311, 900
-68, -286, 883
-43, -281, 919
-26, -272, 932
-17, -267, 918
-18, -235, 936
-44, -187, 987
-58, -170, 984
-58, -170, 984
-62, -160, 972
-60, -159, 961
-56, -165, 965
-69, -171, 970
-85, -215, 963
-125, -452, 992
-138, -805, 1081
-143, -1225, 1109
-246, -1631, 1027
-378, -1933, 964
-446, -1998, 835
-349, -1998, 634
-142, -1998, 257
-231, -1998, -488
-397, -1808, -602
-940, -1079, 315
-1838, 431, 1760
-1998, 1982, 1998
-1998, 1997, 1998
-1821, 1923, 1998
-1081, 1278, 1996
-317, 478, 1411
188, -62, 756
236, -97, 321
170, -177, 315
10, -217, 529
10, -217, 529
-158, -140, 747
-251, -87, 930
-265, -78, 984
-225, -90, 973
-135, -164, 924
-44, -269, 854
10, -317, 840
10, -317, 840
45, -348, 845
36, -340, 905
0, -300, 965
-55, -228, 1019
-142, -139, 1114
-222, -54, 1164
-,-,-
-10, -430, 830
27, -346, 844
-55, -269, 1003
-55, -269, 1003
-75, -267, 998
-64, -308, 950
-72, -258, 921
-89, -216, 921
-97, -199, 930
-107, -182, 915
-118, -171, 888
-129, -223, 918
-120, -327, 933
-122, -476, 878
-148, -655, 855
-148, -655, 855
-117, -923, 849
-60, -1257, 854
-30, -1747, 899
-5, -1998, 974
-33, -1998, 1111
191, -1998, 828
523, -1998, -66
64, -1851, -660
-709, -709, -165
-1790, 789, 1551
-1998, 1991, 1998
-1998, 1865, 1998
-1931, 1296, 1998
-1405, 1195, 1931
-726, 847, 1044
-142, 220, 541
113, -171, 442
100, -186, 376
-58, -118, 579
-164, -154, 764
-164, -154, 764
-221, -149, 941
-222, -145, 979
-143, -216, 950
-56, -292, 895
1, -340, 901
42, -365, 936
67, -348, 939
41, -293, 952
41, -293, 952
-34, -216, 1007
-125, -150, 1052
-,-,-
-128, -125, 934
-128, -125, 934
-130, -139, 993
-136, -135, 971
-153, -68, 955
-169, -36, 943
-182, -42, 941
-178, -22, 936
-201, 19, 968
-214, 33, 1006
-199, 0, 996
-199, 0, 996
-178, -17, 982
-172, -32, 993
-178, -73, 1010
-204, -206, 1037
-244, -443, 1007
-254, -785, 943
-164, -1302, 959
-110, -1859, 901
-91, -1998, 723
49, -1998, 440
49, -1998, 440
95, -1998, 199
-216, -1998, 33
-597, -1849, -191
-952, -906, 48
-1675, 419, 1398
-1998, 1798, 1998
-1998, 1997, 1998
-1883, 1851, 1998
-1225, 1337, 1913
-749, 965, 1292
-355, 521, 932
-128, 169, 607
-41, -114, 545
-224, -69, 601
-367, -10, 729
-350, -88, 763
-229, -229, 771
-229, -229, 771
-96, -350, 782
-3, -397, 789
5, -359, 851
-9, -287, 882
-38, -212, 914
-85, -117, 997
-85, -117, 997
-156, -31, 1102
-,-,-
-41, -435, 771
-82, -374, 901
-104, -305, 962
-60, -324, 909
-25, -313, 930
-50, -253, 1044
-84, -173, 1115
-88, -127, 1071
-55, -90, 1019
-43, -60, 1070
-43, -60, 1070
-86, -31, 1191
-121, -72, 1223
-113, -113, 1121
-114, -93, 1005
-114, -90, 926
-132, -141, 893
-149, -247, 865
-154, -425, 815
-147, -746, 760
-200, -1148, 751
-259, -1600, 820
-218, -1969, 809
-155, -1998, 731
-60, -1998, 460
273, -1998, -139
628, -1998, -1203
151, -1888, -686
-1402, -536, 1665
-1998, 1628, 1998
-1998, 1997, 1998
-1998, 1997, 1998
-1321, 1496, 1368
-126, 435, 680
166, -51, 727
-109, 67, 722
-109, 67, 722
-341, 121, 657
-315, -60, 769
-234, -192, 936
-264, -85, 1004
-226, -112, 946
-114, -222, 924
-45, -268, 944
-41, -276, 1004
-87, -206, 1050
-171, -83, 1086
-171, -83, 1086
-239, 20, 1127
-284, 59, 1128
-283, 20, 1112
-,-,-
-43, -315, 859
-69, -224, 1046
-39, -259, 1020
-9, -264, 949
21, -259, 908
21, -259, 908
42, -274, 922
26, -246, 946
-11, -212, 979
-44, -184, 1008
-54, -192, 1005
-67, -188, 985
-89, -223, 956
-89, -223, 956
-113, -347, 932
-137, -558, 897
-134, -922, 824
-117, -1397, 744
-149, -1841, 711
-259, -1998, 730
-224, -1998, 508
-110, -1998, 230
-36, -1998, -47
-305, -1990, -66
-833, -1563, 563
-1559, -157, 1733
-1998, 1751, 1998
-1998, 1997, 1998
-1793, 1977, 1998
-1073, 1473, 1998
-554, 940, 1683
-197, 519, 970
-55, 245, 619
-16, 53, 455
-141, 96, 591
-326, 200, 831
-326, 200, 831
-398, 225, 1000
-341, 131, 1103
-281, 25, 1111
-239, 14, 1156
-,-,-
-70, -392, 823
46, -233, 708
-48, -41, 820
-167, 84, 1019
-185, 37, 1035
-185, 37, 1035
-210, 66, 1158
-228, 119, 1199
-212, 23, 1207
-144, -189, 1132
-87, -388, 993
-75, -753, 935
-109, -1290, 829
43, -1896, 700
161, -1998, 630
103, -1998, 563
-32, -1998, 187
-32, -1998, 187
-70, -1998, -132
-459, -1998, 101
-1159, -1664, 1257
-1998, 1997, 1998
-1998, 1997, 1998
-1779, 1997, 1525
-389, 1267, 457
293, 393, 53
293, 393, 53
90, 373, 144
-103, 244, 376
-208, 28, 929
-252, -52, 1060
-244, -50, 1056
-244, -50, 1056
-141, -124, 1058
-15, -184, 1051
74, -213, 983
55, -104, 1047
-8, 7, 1104
-,-,-
-113, -77, 951
-50, -124, 922
-68, -170, 1011
-99, -114, 1090
-90, -79, 1082
-90, -79, 1082
-71, -126, 1023
-56, -220, 970
-32, -408, 919
0, -640, 909
36, -1054, 821
14, -1588, 756
29, -1983, 691
29, -1983, 691
67, -1998, 418
271, -1998, -69
421, -1998, -586
-47, -1998, -421
-1059, -1998, 564
-1971, -1010, 1836
-1998, 1340, 1998
-1998, 1997, 1998
-1998, 1997, 1998
-1367, 1792, 1497
-379, 865, 716
-26, 402, 354
-63, 261, 446
-192, 109, 755
-232, 15, 936
-239, -61, 955
-276, -23, 946
-250, -28, 894
-250, -28, 894
-160, -133, 875
-68, -207, 883
-15, -236, 941
-12, -229, 972
-56, -161, 1018
-149, -36, 1101
-,-,-
-111, -95, 951
-94, -56, 1040
-97, -51, 1023
-111, -49, 1055
-110, -86, 1034
-122, -169, 1010
-132, -332, 970
-138, -600, 892
-138, -600, 892
-150, -1015, 818
-136, -1681, 655
-45, -1998, 393
-60, -1998, 125
-94, -1998, -31
-252, -1998, 51
-574, -1884, 234
-630, -1380, 490
-984, -662, 1327
-1883, 785, 1998
-1998, 1992, 1998
-1998, 1986, 1998
-1452, 1479, 1819
-621, 931, 909
-186, 453, 603
-123, 248, 437
-251, 242, 611
-275, 127, 737
-161, -109, 735
-98, -198, 714
-98, -198, 714
-84, -248, 707
-90, -223, 705
-73, -268, 796
-42, -334, 881
-2, -369, 920
19, -353, 902
18, -336, 895
18, -336, 895
9, -340, 909
21, -368, 945
21, -383, 982
1, -365, 986
1, -365, 986
-27, -308, 970
-47, -280, 963
-77, -225, 977
-110, -114, 981
-176, 73, 1083
-343, 390, 1223
-,-,-
-167, -130, 887
-149, -103, 864
-161, -124, 881
-175, -155, 922
-204, -114, 992
-188, -91, 991
-146, -125, 938
-110, -149, 958
-99, -135, 1015
-91, -108, 1036
-82, -122, 1027
-73, -141, 1033
-72, -136, 1044
-83, -149, 1032
-99, -233, 1001
-99, -233, 1001
-112, -521, 986
-37, -1160, 971
204, -1941, 881
80, -1998, 788
-391, -1998, 586
-499, -1998, 281
-137, -1998, -249
-186, -1998, -710
-1091, -1893, -592
-1829, -730, 1003
-1998, 1260, 1998
-1998, 1997, 1998
-1998, 1997, 1998
-1358, 1923, 1998
-211, 1058, 1395
154, 474, 420
147, 186, 207
-6, 5, 230
-61, -228, 344
-155, -318, 609
-244, -305, 743
-292, -249, 873
-292, -249, 873
-206, -300, 928
-68, -385, 925
43, -439, 913
97, -431, 898
94, -405, 891
22, -325, 906
-34, -288, 954
-34, -288, 954
-86, -236, 1010
-132, -208, 1080
-158, -170, 1087
-187, -79, 1082
-218, 19, 1097
-297, 180, 1160
-400, 348, 1242
-484, 449, 1286
-,-,-
-112, -104, 992
-95, -50, 962
-63, -64, 958
-63, -64, 958
-58, -79, 1018
-125, -32, 1057
-157, -25, 1020
-150, -72, 1007
-139, -106, 1029
-125, -121, 1057
-106, -150, 1039
-76, -138, 990
-64, -117, 958
-49, -144, 971
-46, -162, 978
-46, -162, 978
-55, -179, 984
-87, -259, 992
-106, -481, 984
-31, -919, 852
137, -1683, 690
277, -1998, 667
185, -1998, 552
-28, -1998, 402
-313, -1998, 358
-579, -1741, 57
-614, -929, -147
-727, -278, 41
-727, -278, 41
-1344, 538, 1263
-1976, 1559, 1998
-1998, 1703, 1998
-1927, 1253, 1998
-1507, 994, 1998
-958, 665, 1586
-497, 392, 1023
